River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Holombuwa,m,7-Jun-21,9:30 PM,3,3.4,5,1.16,1.15,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Jun-21,9:30 PM,4.8,5.8,6.4,1.16,1.15,Normal,,0
Kelani Ganga,Norwood,m,7-Jun-21,9:30 PM,1.5,3,4.5,0.93,0.93,Normal,,0
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 AM,4,5,7,3.1,2.8,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 AM,7,8,10,4.85,4.8,Normal,,18.8
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 AM,15,16.5,19,11.19,11.18,Normal,,0.1
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 AM,3,4,6,1.9,1.9,Normal,,2.9
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 AM,3,3.4,5,1.1,1.1,Normal,,0
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 AM,4.8,5.8,6.4,1.15,1.15,Normal,,3.2
Kelani Ganga,Norwood,m,8-Jun-21,6:30 AM,1.5,3,4.5,0.92,0.92,Minor Flood,Falling,0.8
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 PM,4,5,7,3.09,3,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 PM,7,8,10,4.71,4.81,Normal,,21.1
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 PM,15,16.5,19,11.92,12.03,Normal,,31.4
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 PM,3,4,6,1.95,2.05,Normal,,59.3
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 PM,3,3.4,5,1.56,1.82,Normal,,61.1
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 PM,4.8,5.8,6.4,1.61,1.59,Normal,,25.2
Kelani Ganga,Norwood,m,8-Jun-21,6:30 PM,1.5,3,4.5,0.94,0.95,Normal,,13.8
Kelani Ganga,Nagalagam Street,ft,9-Jun-21,9:30 PM,4,5,7,3.2,3.1,Normal,,0
Kelani Ganga,Hanwella,m,9-Jun-21,9:30 PM,7,8,10,5.87,5.81,Normal,,22.8
Kelani Ganga,Glencourse,m,9-Jun-21,9:30 PM,15,16.5,19,12.89,12.91,Normal,,14.2
Kelani Ganga,Kitulgala,m,9-Jun-21,9:30 PM,3,4,6,2.39,2.3,Normal,,29.6
Kelani Ganga,Holombuwa,m,9-Jun-21,9:30 PM,3,3.4,5,1.79,1.83,Normal,,9.6
Kelani Ganga,Deraniyagala,m,9-Jun-21,9:30 PM,4.8,5.8,6.4,1.71,1.78,Normal,,11
Kelani Ganga,Norwood,m,9-Jun-21,9:30 PM,1.5,3,4.5,1.04,1.04,Normal,,2.9
Kelani Ganga,Nagalagam Street,ft,10-Jun-21,9:30 AM,4,5,7,2.9,2.9,Normal,,0
Kelani Ganga,Hanwella,m,10-Jun-21,9:30 AM,7,8,10,5.56,5.5,Normal,,22.8
Kelani Ganga,Glencourse,m,10-Jun-21,9:30 AM,15,16.5,19,12.61,12.54,Normal,,15.4
Kelani Ganga,Kitulgala,m,10-Jun-21,9:30 AM,3,4,6,2.1,2.1,Normal,,30.4
Kelani Ganga,Holombuwa,m,10-Jun-21,9:30 AM,3,3.4,5,1.44,1.44,Normal,,11.3
Kelani Ganga,Deraniyagala,m,10-Jun-21,9:30 AM,4.8,5.8,6.4,1.48,1.4,Normal,,11
Kelani Ganga,Norwood,m,10-Jun-21,9:30 AM,1.5,3,4.5,0.99,0.99,Normal,,2.9
Kelani Ganga,Nagalagam Street,ft,14-Jun-21,9:30 AM,4,5,7,2.15,2.1,Normal,,0
Kelani Ganga,Hanwella,m,14-Jun-21,9:30 AM,7,8,10,5.6,5.72,Normal,,75.5
Kelani Ganga,Glencourse,m,14-Jun-21,9:30 AM,15,16.5,19,14.3,14.22,Normal,,47
Kelani Ganga,Kitulgala,m,14-Jun-21,9:30 AM,3,4,6,2.33,2.4,Normal,,61.1
Kelani Ganga,Holombuwa,m,14-Jun-21,9:30 AM,3,3.4,5,1.94,1.89,Normal,,79.1
Kelani Ganga,Deraniyagala,m,14-Jun-21,9:30 AM,4.8,5.8,6.4,1.85,1.75,Normal,,71.5
Kelani Ganga,Norwood,m,14-Jun-21,9:30 AM,1.5,3,4.5,1.64,1.6,Alert,Falling,74.2
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,6:30 AM,4,5,7,3.5,3.25,Normal,,8.7
Kelani Ganga,Hanwella,m,11-Jul-21,6:30 AM,7,8,10,5.71,5.48,Normal,,8.7
Kelani Ganga,Glencourse,m,11-Jul-21,6:30 AM,15,16.5,19,12.38,12.27,Normal,,6.3
Kelani Ganga,Kitulgala,m,11-Jul-21,6:30 AM,3,4,6,2.06,2.15,Normal,,13.6
Kelani Ganga,Holombuwa,m,11-Jul-21,6:30 AM,3,3.4,5,1.06,1.12,Normal,,13.5
Kelani Ganga,Deraniyagala,m,11-Jul-21,6:30 AM,4.8,5.8,6.4,1.68,1.65,Normal,,13.3
Kelani Ganga,Norwood,m,11-Jul-21,6:30 AM,1.5,3,4.5,1.12,1.1,Normal,,21.9
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,3:30 PM,4,5,7,3,3,Normal,,0
Kelani Ganga,Hanwella,m,11-Jul-21,3:30 PM,7,8,10,4.38,4.27,Normal,,0
Kelani Ganga,Glencourse,m,11-Jul-21,3:30 PM,15,16.5,19,11.61,11.53,Normal,,0
Kelani Ganga,Kitulgala,m,11-Jul-21,3:30 PM,3,4,6,1.98,2.3,Normal,,0
Kelani Ganga,Holombuwa,m,11-Jul-21,3:30 PM,3,3.4,5,0.86,0.84,Normal,,0
Kelani Ganga,Deraniyagala,m,11-Jul-21,3:30 PM,4.8,5.8,6.4,1.37,1.35,Normal,,0
Kelani Ganga,Norwood,m,11-Jul-21,3:30 PM,1.5,3,4.5,1,0.98,Normal,,0.6
Kelani Ganga,Nagalagam Street,ft,9-Aug-21,9:30 AM,4,5,7,1.8,1.75,Normal,,0
Kelani Ganga,Hanwella,m,9-Aug-21,9:30 AM,7,8,10,4.92,4.82,Normal,,25.2
Kelani Ganga,Glencourse,m,9-Aug-21,9:30 AM,15,16.5,19,12.68,12.6,Normal,,24.1
Kelani Ganga,Kitulgala,m,9-Aug-21,9:30 AM,3,4,6,2.16,2.16,Normal,,69.3
Kelani Ganga,Holombuwa,m,9-Aug-21,9:30 AM,3,3.4,5,1.31,1.39,Normal,,59.7
Kelani Ganga,Deraniyagala,m,9-Aug-21,9:30 AM,4.8,5.8,6.4,2.56,2.5,Normal,,66.3
Kelani Ganga,Norwood,m,9-Aug-21,9:30 AM,1.5,3,4.5,0.65,0.65,Normal,,5.1
Kelani Ganga,Nagalagam Street,ft,13-Aug-21,9:30 AM,4,5,7,2.7,2.35,Normal,,0
Kelani Ganga,Hanwella,m,13-Aug-21,9:30 AM,7,8,10,4.99,4.77,Normal,,4.6
Kelani Ganga,Glencourse,m,13-Aug-21,9:30 AM,15,16.5,19,12.07,11.87,Normal,,7.7
Kelani Ganga,Kitulgala,m,13-Aug-21,9:30 AM,3,4,6,2.23,2.05,Normal,,61.8
Kelani Ganga,Holombuwa,m,13-Aug-21,9:30 AM,3,3.4,5,0.88,0.87,Normal,,5.3
Kelani Ganga,Deraniyagala,m,13-Aug-21,9:30 AM,4.8,5.8,6.4,1.3,1.25,Normal,,22.5
Kelani Ganga,Norwood,m,13-Aug-21,9:30 AM,1.5,3,4.5,0.69,0.68,Normal,,35.4
Kelani Ganga,Nagalagam Street,ft,26-Aug-21,9:30 AM,4,5,7,1.3,0.95,Normal,,0
Kelani Ganga,Hanwella,m,26-Aug-21,9:30 AM,7,8,10,1.69,1.7,Normal,,27.8
Kelani Ganga,Glencourse,m,26-Aug-21,9:30 AM,15,16.5,19,10.05,10.21,Normal,,53
Kelani Ganga,Kitulgala,m,26-Aug-21,9:30 AM,3,4,6,1.71,1.74,Normal,,52.6
Kelani Ganga,Holombuwa,m,26-Aug-21,9:30 AM,3,3.4,5,0.47,0.5,Normal,,27.1
Kelani Ganga,Deraniyagala,m,26-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.98,Normal,,47.9
Kelani Ganga,Norwood,m,26-Aug-21,9:30 AM,1.5,3,4.5,0.62,0.61,Normal,,6.9
Kelani Ganga,Nagalagam Street,ft,27-Aug-21,9:30 AM,4,5,7,1.8,1.55,Normal,,0
Kelani Ganga,Hanwella,m,27-Aug-21,9:30 AM,7,8,10,2.93,2.9,Normal,,53.7
Kelani Ganga,Glencourse,m,27-Aug-21,9:30 AM,15,16.5,19,10.83,10.91,Normal,,53.3
Kelani Ganga,Kitulgala,m,27-Aug-21,9:30 AM,3,4,6,1.85,1.88,Normal,,38.9
Kelani Ganga,Holombuwa,m,27-Aug-21,9:30 AM,3,3.4,5,0.68,0.68,Normal,,26
Kelani Ganga,Deraniyagala,m,27-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.9,Normal,,51.3
Kelani Ganga,Norwood,m,27-Aug-21,9:30 AM,1.5,3,4.5,0.62,0.65,Normal,,15.6
Kelani Ganga,Nagalagam Street,ft,28-Aug-21,9:30 AM,4,5,7,1.6,1.5,Normal,,0
Kelani Ganga,Hanwella,m,28-Aug-21,9:30 AM,7,8,10,2.66,2.61,Normal,,12.2
Kelani Ganga,Glencourse,m,28-Aug-21,9:30 AM,15,16.5,19,10.55,10.53,Normal,,12.2
Kelani Ganga,Kitulgala,m,28-Aug-21,9:30 AM,3,4,6,1.93,2.03,Normal,,25.2
Kelani Ganga,Holombuwa,m,28-Aug-21,9:30 AM,3,3.4,5,0.61,0.61,Normal,,3.1
Kelani Ganga,Deraniyagala,m,28-Aug-21,9:30 AM,4.8,5.8,6.4,0.86,0.97,Normal,,7
Kelani Ganga,Norwood,m,28-Aug-21,9:30 AM,1.5,3,4.5,0.65,0.65,Normal,,14.4
Kelani Ganga,Nagalagam Street,ft,5-Sep-21,9:30 AM,4,5,7,1.3,1.4,Normal,,0
Kelani Ganga,Hanwella,m,5-Sep-21,9:30 AM,7,8,10,3.54,3.49,Normal,,24.3
Kelani Ganga,Glencourse,m,5-Sep-21,9:30 AM,15,16.5,19,11.45,11.41,Normal,,37.6
Kelani Ganga,Kitulgala,m,5-Sep-21,9:30 AM,3,4,6,1.94,1.96,Normal,,37.2
Kelani Ganga,Holombuwa,m,5-Sep-21,9:30 AM,3,3.4,5,0.83,0.84,Normal,,17.7
Kelani Ganga,Deraniyagala,m,5-Sep-21,9:30 AM,4.8,5.8,6.4,1.31,1.31,Normal,,36.4
Kelani Ganga,Norwood,m,5-Sep-21,9:30 AM,1.5,3,4.5,0.65,0.64,Normal,,5.4
Kelani Ganga,Nagalagam Street,ft,22-Sep-21,9:30 AM,4,5,7,1.35,1.2,Normal,,0
Kelani Ganga,Hanwella,m,22-Sep-21,9:30 AM,7,8,10,2.81,2.76,Normal,,16.8
Kelani Ganga,Glencourse,m,22-Sep-21,9:30 AM,15,16.5,19,10.3,10.25,Normal,,10.9
Kelani Ganga,Kitulgala,m,22-Sep-21,9:30 AM,3,4,6,1.81,1.8,Normal,,6.8
Kelani Ganga,Holombuwa,m,22-Sep-21,9:30 AM,3,3.4,5,0.56,0.56,Normal,,2.5
Kelani Ganga,Deraniyagala,m,22-Sep-21,9:30 AM,4.8,5.8,6.4,0.82,0.81,Normal,,5.2
Kelani Ganga,Norwood,m,22-Sep-21,9:30 AM,1.5,3,4.5,0.5,0.5,Normal,,0.6
Kelani Ganga,Nagalagam Street,ft,25-Sep-21,9:30 AM,4,5,7,1.5,1.3,Normal,,0
Kelani Ganga,Hanwella,m,25-Sep-21,9:30 AM,7,8,10,2.36,2.38,Normal,,9.8
Kelani Ganga,Glencourse,m,25-Sep-21,9:30 AM,15,16.5,19,10.87,11.54,Normal,,29.7
Kelani Ganga,Kitulgala,m,25-Sep-21,9:30 AM,3,4,6,2.68,2.48,Normal,,119
Kelani Ganga,Holombuwa,m,25-Sep-21,9:30 AM,3,3.4,5,0.78,1.16,Normal,,130.9
Kelani Ganga,Deraniyagala,m,25-Sep-21,9:30 AM,4.8,5.8,6.4,5.56,5.31,Alert,Falling,89.3
Kelani Ganga,Norwood,m,25-Sep-21,9:30 AM,1.5,3,4.5,0.68,0.66,Normal,,16.4
Kelani Ganga,Nagalagam Street,ft,27-Sep-21,9:30 AM,4,5,7,3.05,2.75,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-21,9:30 AM,7,8,10,5.56,5.58,Normal,,24.5
Kelani Ganga,Glencourse,m,27-Sep-21,9:30 AM,15,16.5,19,13.92,13.77,Normal,,26.1
Kelani Ganga,Kitulgala,m,27-Sep-21,9:30 AM,3,4,6,2.35,2.35,Normal,,118.1
Kelani Ganga,Holombuwa,m,27-Sep-21,9:30 AM,3,3.4,5,1.32,1.28,Normal,,31.1
Kelani Ganga,Deraniyagala,m,27-Sep-21,9:30 AM,4.8,5.8,6.4,2.51,2.43,Normal,,67.1
Kelani Ganga,Norwood,m,27-Sep-21,9:30 AM,1.5,3,4.5,1.06,1.02,Normal,,67.6
Kelani Ganga,Nagalagam Street,ft,28-Sep-21,9:30 AM,4,5,7,2.25,2.1,Normal,,0
Kelani Ganga,Hanwella,m,28-Sep-21,9:30 AM,7,8,10,3.72,3.71,Normal,,30
Kelani Ganga,Glencourse,m,28-Sep-21,9:30 AM,15,16.5,19,11.68,11.77,Normal,,23.1
Kelani Ganga,Kitulgala,m,28-Sep-21,9:30 AM,3,4,6,2.2,2.26,Normal,,37.8
Kelani Ganga,Holombuwa,m,28-Sep-21,9:30 AM,3,3.4,5,1.22,1.3,Normal,,38.4
Kelani Ganga,Deraniyagala,m,28-Sep-21,9:30 AM,4.8,5.8,6.4,1.62,2.35,Normal,,25.6
Kelani Ganga,Norwood,m,28-Sep-21,9:30 AM,1.5,3,4.5,0.83,0.92,Normal,,19.9
Kelani Ganga,Nagalagam Street,ft,2-Oct-21,9:30 AM,4,5,7,2.15,2.3,Normal,,0
Kelani Ganga,Hanwella,m,2-Oct-21,9:30 AM,7,8,10,4.27,4.18,Normal,,55
Kelani Ganga,Glencourse,m,2-Oct-21,9:30 AM,15,16.5,19,11.9,11.75,Normal,,44.9
Kelani Ganga,Kitulgala,m,2-Oct-21,9:30 AM,3,4,6,1.92,1.92,Normal,,75.5
Kelani Ganga,Holombuwa,m,2-Oct-21,9:30 AM,3,3.4,5,1.04,1.02,Normal,,19.2
Kelani Ganga,Deraniyagala,m,2-Oct-21,9:30 AM,4.8,5.8,6.4,1.25,1.22,Normal,,64.1
Kelani Ganga,Norwood,m,2-Oct-21,9:30 AM,1.5,3,4.5,1.18,1.13,Normal,,53.4
Kelani Ganga,Nagalagam Street,ft,6-Oct-21,9:30 AM,4,5,7,1.9,1.95,Normal,,0
Kelani Ganga,Hanwella,m,6-Oct-21,9:30 AM,7,8,10,4.65,4.72,Normal,,80.1
Kelani Ganga,Glencourse,m,6-Oct-21,9:30 AM,15,16.5,19,12.63,12.65,Normal,,76.4
Kelani Ganga,Kitulgala,m,6-Oct-21,9:30 AM,3,4,6,2.02,2.02,Normal,,54.3
Kelani Ganga,Holombuwa,m,6-Oct-21,9:30 AM,3,3.4,5,1.7,1.73,Normal,,56.5
Kelani Ganga,Deraniyagala,m,6-Oct-21,9:30 AM,4.8,5.8,6.4,1.56,1.5,Normal,,75.7
Kelani Ganga,Norwood,m,6-Oct-21,9:30 AM,1.5,3,4.5,0.98,0.98,Normal,,11.6
Kelani Ganga,Nagalagam Street,ft,7-Oct-21,9:30 AM,4,5,7,1.85,1.7,Normal,,0
Kelani Ganga,Hanwella,m,7-Oct-21,9:30 AM,7,8,10,4.04,4,Normal,,0.5
Kelani Ganga,Glencourse,m,7-Oct-21,9:30 AM,15,16.5,19,11.33,11.3,Normal,,0
Kelani Ganga,Kitulgala,m,7-Oct-21,9:30 AM,3,4,6,2,2,Normal,,3.5
Kelani Ganga,Holombuwa,m,7-Oct-21,9:30 AM,3,3.4,5,0.94,0.92,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Oct-21,9:30 AM,4.8,5.8,6.4,1.1,1.1,Normal,,1.4
Kelani Ganga,Norwood,m,7-Oct-21,9:30 AM,1.5,3,4.5,0.81,0.81,Normal,,0
Kelani Ganga,Nagalagam Street,ft,8-Oct-21,9:30 AM,4,5,7,1.4,1.2,Normal,,0
Kelani Ganga,Hanwella,m,8-Oct-21,9:30 AM,7,8,10,2.97,2.93,Normal,,0
Kelani Ganga,Glencourse,m,8-Oct-21,9:30 AM,15,16.5,19,10.61,10.59,Normal,,0
Kelani Ganga,Kitulgala,m,8-Oct-21,9:30 AM,3,4,6,1.87,1.87,Normal,,0
Kelani Ganga,Holombuwa,m,8-Oct-21,9:30 AM,3,3.4,5,0.74,0.73,Normal,,0
Kelani Ganga,Deraniyagala,m,8-Oct-21,9:30 AM,4.8,5.8,6.4,0.95,0.95,Normal,,0
Kelani Ganga,Norwood,m,8-Oct-21,9:30 AM,1.5,3,4.5,0.75,0.75,Normal,,0
Kelani Ganga,Nagalagam Street,ft,21-Oct-21,9:30 AM,4,5,7,1,0.8,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-21,9:30 AM,7,8,10,2.8,2.76,Normal,,33
Kelani Ganga,Glencourse,m,21-Oct-21,9:30 AM,15,16.5,19,10.79,10.58,Normal,,3.2
Kelani Ganga,Kitulgala,m,21-Oct-21,9:30 AM,3,4,6,1.81,1.81,Normal,,0.5
Kelani Ganga,Holombuwa,m,21-Oct-21,9:30 AM,3,3.4,5,0.82,0.8,Normal,,36.7
Kelani Ganga,Deraniyagala,m,21-Oct-21,9:30 AM,4.8,5.8,6.4,0.78,0.76,Normal,,2
Kelani Ganga,Norwood,m,21-Oct-21,9:30 AM,1.5,3,4.5,0.83,0.82,Normal,,11.3
Kelani Ganga,Nagalagam Street,ft,27-Oct-21,9:30 AM,4,5,7,2.25,2,Normal,,0
Kelani Ganga,Hanwella,m,27-Oct-21,9:30 AM,7,8,10,4.24,4.21,Normal,,21.2
Kelani Ganga,Glencourse,m,27-Oct-21,9:30 AM,15,16.5,19,12.28,12.08,Normal,,31.7
Kelani Ganga,Kitulgala,m,27-Oct-21,9:30 AM,3,4,6,1.95,1.94,Normal,,37.1
Kelani Ganga,Holombuwa,m,27-Oct-21,9:30 AM,3,3.4,5,1.42,1.32,Normal,,41.8
Kelani Ganga,Deraniyagala,m,27-Oct-21,9:30 AM,4.8,5.8,6.4,1.12,1.08,Normal,,21.8
Kelani Ganga,Norwood,m,27-Oct-21,9:30 AM,1.5,3,4.5,1.29,1.25,Normal,,31.9
Kelani Ganga,Nagalagam Street,ft,1-Nov-21,9:30 AM,4,5,7,2.1,2.6,Normal,,0
Kelani Ganga,Hanwella,m,1-Nov-21,9:30 AM,7,8,10,4.59,4.61,Normal,,56.1
Kelani Ganga,Glencourse,m,1-Nov-21,9:30 AM,15,16.5,19,12.74,12.6,Normal,,24.3
Kelani Ganga,Kitulgala,m,1-Nov-21,9:30 AM,3,4,6,1.86,1.86,Normal,,81.2
Kelani Ganga,Holombuwa,m,1-Nov-21,9:30 AM,3,3.4,5,1.87,1.78,Normal,,9.5
Kelani Ganga,Deraniyagala,m,1-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,1.1,Normal,,25.1
Kelani Ganga,Norwood,m,1-Nov-21,9:30 AM,1.5,3,4.5,1.3,1.27,Normal,,8
Kelani Ganga,Nagalagam Street,ft,3-Nov-21,9:30 AM,4,5,7,1.8,1.9,Normal,,0
Kelani Ganga,Hanwella,m,3-Nov-21,9:30 AM,7,8,10,4.04,3.98,Normal,,5
Kelani Ganga,Glencourse,m,3-Nov-21,9:30 AM,15,16.5,19,11.68,11.55,Normal,,12.9
Kelani Ganga,Kitulgala,m,3-Nov-21,9:30 AM,3,4,6,2.04,2.03,Normal,,3.1
Kelani Ganga,Holombuwa,m,3-Nov-21,9:30 AM,3,3.4,5,1.24,1.21,Normal,,54.6
Kelani Ganga,Deraniyagala,m,3-Nov-21,9:30 AM,4.8,5.8,6.4,0.9,0.87,Normal,,1.1
Kelani Ganga,Norwood,m,3-Nov-21,9:30 AM,1.5,3,4.5,1.18,1.16,Normal,,20.8
Kelani Ganga,Nagalagam Street,ft,4-Nov-21,9:30 AM,4,5,7,1.6,1.5,Normal,,6.5
Kelani Ganga,Hanwella,m,4-Nov-21,9:30 AM,7,8,10,3.1,3.06,Normal,,14
Kelani Ganga,Glencourse,m,4-Nov-21,9:30 AM,15,16.5,19,10.89,10.81,Normal,,9.8
Kelani Ganga,Kitulgala,m,4-Nov-21,9:30 AM,3,4,6,1.83,1.81,Normal,,7.9
Kelani Ganga,Holombuwa,m,4-Nov-21,9:30 AM,3,3.4,5,1,0.9,Normal,,7.5
Kelani Ganga,Deraniyagala,m,4-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.93,Normal,,4.6
Kelani Ganga,Norwood,m,4-Nov-21,9:30 AM,1.5,3,4.5,1,1,Normal,,1.9
Kelani Ganga,Nagalagam Street,ft,5-Nov-21,9:30 AM,4,5,7,1.4,1.3,Normal,,0
Kelani Ganga,Hanwella,m,5-Nov-21,9:30 AM,7,8,10,3.05,2.96,Normal,,1
Kelani Ganga,Glencourse,m,5-Nov-21,9:30 AM,15,16.5,19,10.8,10.71,Normal,,22.6
Kelani Ganga,Kitulgala,m,5-Nov-21,9:30 AM,3,4,6,1.86,1.89,Normal,,9.3
Kelani Ganga,Holombuwa,m,5-Nov-21,9:30 AM,3,3.4,5,0.91,0.9,Normal,,7.4
Kelani Ganga,Deraniyagala,m,5-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.97,Normal,,21.8
Kelani Ganga,Norwood,m,5-Nov-21,9:30 AM,1.5,3,4.5,0.95,0.94,Normal,,3.7
Kelani Ganga,Nagalagam Street,ft,7-Nov-21,9:30 AM,4,5,7,1.9,1.75,Normal,,21
Kelani Ganga,Hanwella,m,7-Nov-21,9:30 AM,7,8,10,4.44,4.47,Normal,,32
Kelani Ganga,Glencourse,m,7-Nov-21,9:30 AM,15,16.5,19,12.65,12.6,Normal,,39.9
Kelani Ganga,Kitulgala,m,7-Nov-21,9:30 AM,3,4,6,1.97,2.1,Normal,,43.4
Kelani Ganga,Holombuwa,m,7-Nov-21,9:30 AM,3,3.4,5,1.51,1.54,Normal,,30
Kelani Ganga,Deraniyagala,m,7-Nov-21,9:30 AM,4.8,5.8,6.4,2.03,1.94,Normal,,77.7
Kelani Ganga,Norwood,m,7-Nov-21,9:30 AM,1.5,3,4.5,1.04,1.03,Normal,,34.1
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 AM,4,5,7,3.25,3.1,Normal,,44
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 AM,7,8,10,6.28,6.26,Normal,,32
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 AM,15,16.5,19,14.05,14,Normal,,75.7
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 AM,3,4,6,2.56,2.29,Normal,,57.1
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 AM,3,3.4,5,2.7,2.54,Normal,,58.9
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 AM,4.8,5.8,6.4,2.34,2.2,Normal,,76.7
Kelani Ganga,Norwood,m,8-Nov-21,9:30 AM,1.5,3,4.5,1.14,1.13,Normal,,31.2
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 PM,4,5,7,3.35,3.3,Normal,,0
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 PM,7,8,10,6.5,6.64,Normal,,64
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 PM,15,16.5,19,14.99,15.31,Alert,Rising,79.4
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 PM,3,4,6,3.45,3.29,Alert,Falling,89.3
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 PM,3,3.4,5,5.04,5.08,Major Flood,Rising,55.6
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 PM,4.8,5.8,6.4,5.43,4.88,Alert,Falling,75.1
Kelani Ganga,Norwood,m,8-Nov-21,9:30 PM,1.5,3,4.5,1.38,1.35,Normal,,24.4
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,9:30 AM,4,5,7,4.55,4.35,Alert,Falling,0
Kelani Ganga,Hanwella,m,9-Nov-21,9:30 AM,7,8,10,7.66,7.68,Alert,Rising,79.5
Kelani Ganga,Glencourse,m,9-Nov-21,9:30 AM,15,16.5,19,16.22,16.15,Alert,Falling,96.5
Kelani Ganga,Kitulgala,m,9-Nov-21,9:30 AM,3,4,6,2.45,2.31,Normal,,102
Kelani Ganga,Holombuwa,m,9-Nov-21,9:30 AM,3,3.4,5,3.5,3.32,Alert,Falling,87.5
Kelani Ganga,Deraniyagala,m,9-Nov-21,9:30 AM,4.8,5.8,6.4,2.15,2.1,Normal,,84.3
Kelani Ganga,Norwood,m,9-Nov-21,9:30 AM,1.5,3,4.5,1.27,1.22,Normal,,35.8
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,12:30 AM,4,5,7,3.4,3.7,Normal,,0
Kelani Ganga,Hanwella,m,9-Nov-21,12:30 AM,7,8,10,6.94,7.06,Alert,Rising,67
